The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  4843       3372       62.221673           263.610335 
  4844       3373       62.224167           263.672558 
  4845       3374       62.226660           263.734783 
  4846       3375       62.229151           263.797011 
  4847       3376       62.231641           263.859241 
  4848       3377       62.234128           263.921474 
  4849       3378       62.236614           263.983710 
  4850       3379       62.239097           264.045947 
  4851       3380       62.241579           264.108188 
  4852       3381       62.244059           264.170431 
  4853       3382       62.246537           264.232676 
  4854       3383       62.249014           264.294924 
  4855       3384       62.251488           264.357174 
  4856       3385       62.253961           264.419427 
  4857       3386       62.256431           264.481682 
  4858       3387       62.258900           264.543940 
  4859       3388       62.261367           264.606200 
  4860       3389       62.263833           264.668462 
  4861       3390       62.266296           264.730727 
  4862       3391       62.268758           264.792995 
  4863       3392       62.271217           264.855265 
  4864       3393       62.273675           264.917537 
  4865       3394       62.276131           264.979812 
  4866       3395       62.278585           265.042090 
  4867       3396       62.281037           265.104369 
  4868       3397       62.283488           265.166652 
  4869       3398       62.285936           265.228936 
  4870       3399       62.288383           265.291224 
  4871       3400       62.290828           265.353513 
  4872       3401       62.293271           265.415805 
  4873       3402       62.295712           265.478100 
  4874       3403       62.298151           265.540397 
  4875       3404       62.300589           265.602696 
  4876       3405       62.303025           265.664998 
