The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
 -1392      -1385       87.525890           294.802254 
 -1391      -1384       87.528282           294.889781 
 -1390      -1383       87.530666           294.977311 
 -1389      -1382       87.533044           295.064843 
 -1388      -1381       87.535415           295.152377 
 -1387      -1380       87.537779           295.239913 
 -1386      -1379       87.540136           295.327452 
 -1385      -1378       87.542487           295.414994 
 -1384      -1377       87.544831           295.502537 
 -1383      -1376       87.547168           295.590083 
 -1382      -1375       87.549498           295.677632 
 -1381      -1374       87.551822           295.765182 
 -1380      -1373       87.554139           295.852735 
 -1379      -1372       87.556449           295.940291 
 -1378      -1371       87.558752           296.027848 
 -1377      -1370       87.561048           296.115408 
 -1376      -1369       87.563338           296.202970 
 -1375      -1368       87.565621           296.290535 
 -1374      -1367       87.567897           296.378101 
 -1373      -1366       87.570166           296.465671 
 -1372      -1365       87.572429           296.553242 
 -1371      -1364       87.574684           296.640815 
 -1370      -1363       87.576933           296.728391 
 -1369      -1362       87.579175           296.815969 
 -1368      -1361       87.581411           296.903550 
 -1367      -1360       87.583639           296.991132 
 -1366      -1359       87.585861           297.078717 
 -1365      -1358       87.588076           297.166304 
 -1364      -1357       87.590285           297.253893 
 -1363      -1356       87.592486           297.341484 
 -1362      -1355       87.594681           297.429078 
 -1361      -1354       87.596869           297.516674 
 -1360      -1353       87.599050           297.604272 
 -1359      -1352       87.601224           297.691872 
 -1358      -1351       87.603392           297.779474 
 -1357      -1350       87.605553           297.867079 
 -1356      -1349       87.607707           297.954685 
 -1355      -1348       87.609854           298.042294 
 -1354      -1347       87.611995           298.129905 
 -1353      -1346       87.614128           298.217518 
 -1352      -1345       87.616255           298.305133 
 -1351      -1344       87.618376           298.392750 
 -1350      -1343       87.620489           298.480370 
 -1349      -1342       87.622596           298.567991 
 -1348      -1341       87.624695           298.655615 
 -1347      -1340       87.626789           298.743241 
 -1346      -1339       87.628875           298.830869 
 -1345      -1338       87.630954           298.918499 
 -1344      -1337       87.633027           299.006131 
 -1343      -1336       87.635093           299.093765 
 -1342      -1335       87.637152           299.181401 
 -1341      -1334       87.639205           299.269039 
 -1340      -1333       87.641250           299.356679 
 -1339      -1332       87.643289           299.444321 
 -1338      -1331       87.645321           299.531966 
 -1337      -1330       87.647346           299.619612 
 -1336      -1329       87.649365           299.707260 
 -1335      -1328       87.651376           299.794911 
 -1334      -1327       87.653381           299.882563 
 -1333      -1326       87.655380           299.970218 
 -1332      -1325       87.657371           300.057874 
 -1331      -1324       87.659356           300.145532 
 -1330      -1323       87.661333           300.233193 
 -1329      -1322       87.663304           300.320855 
 -1328      -1321       87.665269           300.408519 
 -1327      -1320       87.667226           300.496185 
 -1326      -1319       87.669177           300.583854 
 -1325      -1318       87.671121           300.671524 
 -1324      -1317       87.673058           300.759196 
 -1323      -1316       87.674988           300.846870 
 -1322      -1315       87.676912           300.934546 
 -1321      -1314       87.678823           301.022224 
 -1320      -1313       87.680721           301.109904 
 -1319      -1312       87.682604           301.197585 
 -1318      -1311       87.684473           301.285269 
 -1317      -1310       87.686329           301.372954 
 -1316      -1309       87.688170           301.460641 
 -1315      -1308       87.689998           301.548330 
 -1314      -1307       87.691811           301.636021 
 -1313      -1306       87.693611           301.723714 
 -1312      -1305       87.695397           301.811409 
 -1311      -1304       87.697168           301.899105 
 -1310      -1303       87.698926           301.986803 
 -1309      -1302       87.700670           302.074503 
 -1308      -1301       87.702399           302.162204 
 -1307      -1300       87.704115           302.249908 
 -1306      -1299       87.705817           302.337612 
 -1305      -1298       87.707504           302.425319 
 -1304      -1297       87.709178           302.513027 
 -1303      -1296       87.710838           302.600737 
 -1302      -1295       87.712484           302.688449 
 -1301      -1294       87.714116           302.776162 
 -1300      -1293       87.715733           302.863877 
 -1299      -1292       87.717337           302.951594 
 -1298      -1291       87.718927           303.039312 
 -1297      -1290       87.720503           303.127032 
 -1296      -1289       87.722065           303.214753 
 -1295      -1288       87.723613           303.302476 
 -1294      -1287       87.725147           303.390200 
 -1293      -1286       87.726667           303.477926 
 -1292      -1285       87.728173           303.565654 
 -1291      -1284       87.729665           303.653382 
 -1290      -1283       87.731143           303.741113 
 -1289      -1282       87.732607           303.828845 
 -1288      -1281       87.734057           303.916578 
 -1287      -1280       87.735494           304.004313 
 -1286      -1279       87.736916           304.092049 
 -1285      -1278       87.738324           304.179787 
 -1284      -1277       87.739718           304.267526 
 -1283      -1276       87.741098           304.355266 
 -1282      -1275       87.742465           304.443008 
