The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  3816       2360       60.278104           204.580783 
  3817       2361       60.280706           204.641062 
  3818       2362       60.283308           204.701344 
  3819       2363       60.285909           204.761629 
  3820       2364       60.288511           204.821916 
  3821       2365       60.291113           204.882206 
  3822       2366       60.293715           204.942498 
  3823       2367       60.296316           205.002793 
  3824       2368       60.298918           205.063091 
  3825       2369       60.301520           205.123391 
  3826       2370       60.304122           205.183694 
  3827       2371       60.306724           205.243999 
  3828       2372       60.309325           205.304307 
  3829       2373       60.311927           205.364618 
  3830       2374       60.314529           205.424931 
  3831       2375       60.317131           205.485247 
  3832       2376       60.319732           205.545566 
  3833       2377       60.322334           205.605887 
  3834       2378       60.324936           205.666210 
  3835       2379       60.327538           205.726536 
  3836       2380       60.330139           205.786865 
  3837       2381       60.332741           205.847197 
  3838       2382       60.335343           205.907531 
  3839       2383       60.337945           205.967867 
  3840       2384       60.340546           206.028207 
  3841       2385       60.343148           206.088548 
  3842       2386       60.345750           206.148893 
  3843       2387       60.348352           206.209240 
  3844       2388       60.350953           206.269590 
  3845       2389       60.353555           206.329942 
  3846       2390       60.356157           206.390297 
  3847       2391       60.358759           206.450654 
  3848       2392       60.361360           206.511014 
  3849       2393       60.363962           206.571377 
