The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  1763    369      1763.00000       91.297780           158.614088 
  1764    370      1764.00000       91.298326           158.705386 
  1765    371      1765.00000       91.298871           158.796685 
  1766    372      1766.00000       91.299414           158.887984 
  1767    373      1767.00000       91.299954           158.979284 
  1768    374      1768.00000       91.300494           159.070584 
  1769    375      1769.00000       91.301031           159.161885 
  1770    376      1770.00000       91.301567           159.253186 
  1771    377      1771.00000       91.302100           159.344488 
  1772    378      1772.00000       91.302632           159.435790 
  1773    379      1773.00000       91.303163           159.527093 
  1774    380      1774.00000       91.303691           159.618396 
  1775    381      1775.00000       91.304218           159.709700 
  1776    382      1776.00000       91.304742           159.801005 
  1777    383      1777.00000       91.305265           159.892310 
  1778    384      1778.00000       91.305787           159.983615 
  1779    385      1779.00000       91.306306           160.074921 
  1780    386      1780.00000       91.306824           160.166228 
  1781    387      1781.00000       91.307339           160.257535 
  1782    388      1782.00000       91.307853           160.348843 
  1783    389      1783.00000       91.308366           160.440151 
  1784    390      1784.00000       91.308876           160.531459 
  1785    391      1785.00000       91.309385           160.622769 
  1786    392      1786.00000       91.309892           160.714078 
  1787    393      1787.00000       91.310397           160.805388 
  1788    394      1788.00000       91.310900           160.896699 
  1789    395      1789.00000       91.311401           160.988010 
  1790    396      1790.00000       91.311901           161.079322 
  1791    397      1791.00000       91.312399           161.170634 
  1792    398      1792.00000       91.312895           161.261947 
  1793    399      1793.00000       91.313389           161.353260 
  1794    400      1794.00000       91.313882           161.444573 
  1795    401      1795.00000       91.314372           161.535887 
  1796    402      1796.00000       91.314861           161.627202 
  1797    403      1797.00000       91.315348           161.718517 
  1798    404      1798.00000       91.315833           161.809833 
  1799    405      1799.00000       91.316317           161.901149 
  1800    406      1800.00000       91.316799           161.992465 
  1801    407      1801.00000       91.317278           162.083782 
  1802    408      1802.00000       91.317756           162.175100 
  1803    409      1803.00000       91.318233           162.266418 
  1804    410      1804.00000       91.318707           162.357736 
  1805    411      1805.00000       91.319180           162.449055 
  1806    412      1806.00000       91.319651           162.540375 
  1807    413      1807.00000       91.320120           162.631695 
  1808    414      1808.00000       91.320587           162.723015 
  1809    415      1809.00000       91.321053           162.814336 
  1810    416      1810.00000       91.321516           162.905657 
  1811    417      1811.00000       91.321978           162.996979 
  1812    418      1812.00000       91.322438           163.088301 
  1813    419      1813.00000       91.322897           163.179624 
  1814    420      1814.00000       91.323353           163.270947 
  1815    421      1815.00000       91.323808           163.362270 
  1816    422      1816.00000       91.324261           163.453594 
  1817    423      1817.00000       91.324712           163.544919 
  1818    424      1818.00000       91.325161           163.636244 
  1819    425      1819.00000       91.325609           163.727569 
  1820    426      1820.00000       91.326054           163.818895 
  1821    427      1821.00000       91.326498           163.910221 
  1822    428      1822.00000       91.326941           164.001548 
  1823    429      1823.00000       91.327381           164.092875 
  1824    430      1824.00000       91.327819           164.184203 
  1825    431      1825.00000       91.328256           164.275531 
  1826    432      1826.00000       91.328691           164.366859 
  1827    433      1827.00000       91.329124           164.458188 
  1828    434      1828.00000       91.329556           164.549518 
  1829    435      1829.00000       91.329985           164.640847 
  1830    436      1830.00000       91.330413           164.732178 
  1831    437      1831.00000       91.330839           164.823508 
