The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  2061    605      2061.00000       83.284113           167.123180 
  2062    606      2062.00000       83.285637           167.206465 
  2063    607      2063.00000       83.287160           167.289751 
  2064    608      2064.00000       83.288683           167.373039 
  2065    609      2065.00000       83.290205           167.456329 
  2066    610      2066.00000       83.291727           167.539620 
  2067    611      2067.00000       83.293249           167.622912 
  2068    612      2068.00000       83.294769           167.706206 
  2069    613      2069.00000       83.296290           167.789502 
  2070    614      2070.00000       83.297810           167.872799 
  2071    615      2071.00000       83.299330           167.956097 
  2072    616      2072.00000       83.300849           168.039398 
  2073    617      2073.00000       83.302368           168.122699 
  2074    618      2074.00000       83.303886           168.206002 
  2075    619      2075.00000       83.305404           168.289307 
  2076    620      2076.00000       83.306921           168.372613 
  2077    621      2077.00000       83.308438           168.455921 
  2078    622      2078.00000       83.309954           168.539230 
  2079    623      2079.00000       83.311470           168.622541 
  2080    624      2080.00000       83.312986           168.705853 
  2081    625      2081.00000       83.314501           168.789167 
  2082    626      2082.00000       83.316016           168.872482 
  2083    627      2083.00000       83.317530           168.955799 
  2084    628      2084.00000       83.319044           169.039117 
  2085    629      2085.00000       83.320557           169.122437 
  2086    630      2086.00000       83.322070           169.205758 
  2087    631      2087.00000       83.323582           169.289081 
  2088    632      2088.00000       83.325094           169.372405 
  2089    633      2089.00000       83.326606           169.455731 
  2090    634      2090.00000       83.328117           169.539058 
  2091    635      2091.00000       83.329627           169.622387 
  2092    636      2092.00000       83.331137           169.705718 
  2093    637      2093.00000       83.332647           169.789050 
  2094    638      2094.00000       83.334156           169.872383 
  2095    639      2095.00000       83.335665           169.955718 
  2096    640      2096.00000       83.337173           170.039054 
  2097    641      2097.00000       83.338681           170.122392 
  2098    642      2098.00000       83.340189           170.205732 
  2099    643      2099.00000       83.341696           170.289073 
  2100    644      2100.00000       83.343202           170.372415 
  2101    645      2101.00000       83.344708           170.455759 
  2102    646      2102.00000       83.346214           170.539104 
  2103    647      2103.00000       83.347719           170.622451 
  2104    648      2104.00000       83.349224           170.705800 
  2105    649      2105.00000       83.350728           170.789150 
  2106    650      2106.00000       83.352232           170.872501 
  2107    651      2107.00000       83.353735           170.955854 
  2108    652      2108.00000       83.355238           171.039209 
  2109    653      2109.00000       83.356741           171.122565 
  2110    654      2110.00000       83.358243           171.205922 
  2111    655      2111.00000       83.359744           171.289281 
  2112    656      2112.00000       83.361245           171.372642 
  2113    657      2113.00000       83.362746           171.456004 
  2114    658      2114.00000       83.364246           171.539367 
  2115    659      2115.00000       83.365746           171.622732 
  2116    660      2116.00000       83.367245           171.706099 
  2117    661      2117.00000       83.368744           171.789467 
  2118    662      2118.00000       83.370243           171.872836 
  2119    663      2119.00000       83.371740           171.956207 
