The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  2451    995      2451.00000       83.876032           199.838968 
  2452    996      2452.00000       83.877368           199.922845 
  2453    997      2453.00000       83.878703           200.006723 
  2454    998      2454.00000       83.880038           200.090602 
  2455    999      2455.00000       83.881373           200.174483 
  2456   1000      2456.00000       83.882707           200.258365 
  2457   1001      2457.00000       83.884040           200.342248 
  2458   1002      2458.00000       83.885374           200.426133 
  2459   1003      2459.00000       83.886706           200.510019 
  2460   1004      2460.00000       83.888038           200.593906 
  2461   1005      2461.00000       83.889370           200.677795 
  2462   1006      2462.00000       83.890702           200.761685 
  2463   1007      2463.00000       83.892033           200.845576 
  2464   1008      2464.00000       83.893363           200.929469 
  2465   1009      2465.00000       83.894693           201.013363 
  2466   1010      2466.00000       83.896023           201.097258 
  2467   1011      2467.00000       83.897352           201.181155 
  2468   1012      2468.00000       83.898680           201.265053 
  2469   1013      2469.00000       83.900009           201.348952 
  2470   1014      2470.00000       83.901336           201.432853 
  2471   1015      2471.00000       83.902664           201.516755 
  2472   1016      2472.00000       83.903990           201.600658 
  2473   1017      2473.00000       83.905317           201.684563 
  2474   1018      2474.00000       83.906643           201.768469 
  2475   1019      2475.00000       83.907968           201.852376 
  2476   1020      2476.00000       83.909293           201.936285 
  2477   1021      2477.00000       83.910618           202.020195 
  2478   1022      2478.00000       83.911942           202.104106 
  2479   1023      2479.00000       83.913266           202.188019 
  2480   1024      2480.00000       83.914589           202.271933 
  2481   1025      2481.00000       83.915912           202.355848 
  2482   1026      2482.00000       83.917234           202.439765 
  2483   1027      2483.00000       83.918556           202.523683 
  2484   1028      2484.00000       83.919877           202.607602 
  2485   1029      2485.00000       83.921198           202.691522 
  2486   1030      2486.00000       83.922519           202.775444 
  2487   1031      2487.00000       83.923839           202.859367 
  2488   1032      2488.00000       83.925159           202.943292 
  2489   1033      2489.00000       83.926478           203.027218 
  2490   1034      2490.00000       83.927796           203.111145 
  2491   1035      2491.00000       83.929115           203.195073 
  2492   1036      2492.00000       83.930433           203.279003 
  2493   1037      2493.00000       83.931750           203.362934 
  2494   1038      2494.00000       83.933067           203.446866 
  2495   1039      2495.00000       83.934383           203.530800 
  2496   1040      2496.00000       83.935699           203.614735 
  2497   1041      2497.00000       83.937015           203.698672 
  2498   1042      2498.00000       83.938330           203.782609 
  2499   1043      2499.00000       83.939645           203.866548 
  2500   1044      2500.00000       83.940959           203.950489 
  2501   1045      2501.00000       83.942273           204.034430 
  2502   1046      2502.00000       83.943586           204.118373 
  2503   1047      2503.00000       83.944899           204.202317 
  2504   1048      2504.00000       83.946211           204.286263 
  2505   1049      2505.00000       83.947523           204.370210 
  2506   1050      2506.00000       83.948835           204.454158 
  2507   1051      2507.00000       83.950146           204.538107 
  2508   1052      2508.00000       83.951456           204.622058 
  2509   1053      2509.00000       83.952766           204.706010 
