The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  2568   1164      2568.00000       95.655795           239.061190 
  2569   1165      2569.00000       95.656610           239.156847 
  2570   1166      2570.00000       95.657425           239.252504 
  2571   1167      2571.00000       95.658239           239.348161 
  2572   1168      2572.00000       95.659052           239.443820 
  2573   1169      2573.00000       95.659865           239.539479 
  2574   1170      2574.00000       95.660677           239.635140 
  2575   1171      2575.00000       95.661488           239.730801 
  2576   1172      2576.00000       95.662299           239.826463 
  2577   1173      2577.00000       95.663109           239.922125 
  2578   1174      2578.00000       95.663919           240.017789 
  2579   1175      2579.00000       95.664727           240.113453 
  2580   1176      2580.00000       95.665536           240.209118 
  2581   1177      2581.00000       95.666343           240.304784 
  2582   1178      2582.00000       95.667150           240.400451 
  2583   1179      2583.00000       95.667956           240.496119 
  2584   1180      2584.00000       95.668762           240.591787 
  2585   1181      2585.00000       95.669567           240.687456 
  2586   1182      2586.00000       95.670371           240.783126 
  2587   1183      2587.00000       95.671174           240.878797 
  2588   1184      2588.00000       95.671977           240.974468 
  2589   1185      2589.00000       95.672780           241.070141 
  2590   1186      2590.00000       95.673581           241.165814 
  2591   1187      2591.00000       95.674382           241.261488 
  2592   1188      2592.00000       95.675183           241.357163 
  2593   1189      2593.00000       95.675982           241.452838 
  2594   1190      2594.00000       95.676781           241.548515 
  2595   1191      2595.00000       95.677580           241.644192 
  2596   1192      2596.00000       95.678377           241.739870 
  2597   1193      2597.00000       95.679175           241.835549 
  2598   1194      2598.00000       95.679971           241.931228 
  2599   1195      2599.00000       95.680767           242.026909 
  2600   1196      2600.00000       95.681562           242.122590 
  2601   1197      2601.00000       95.682356           242.218272 
  2602   1198      2602.00000       95.683150           242.313955 
  2603   1199      2603.00000       95.683943           242.409638 
  2604   1200      2604.00000       95.684736           242.505322 
  2605   1201      2605.00000       95.685528           242.601008 
  2606   1202      2606.00000       95.686319           242.696693 
  2607   1203      2607.00000       95.687110           242.792380 
  2608   1204      2608.00000       95.687900           242.888068 
  2609   1205      2609.00000       95.688689           242.983756 
  2610   1206      2610.00000       95.689477           243.079445 
  2611   1207      2611.00000       95.690265           243.175135 
  2612   1208      2612.00000       95.691053           243.270826 
  2613   1209      2613.00000       95.691839           243.366517 
  2614   1210      2614.00000       95.692625           243.462209 
  2615   1211      2615.00000       95.693411           243.557902 
  2616   1212      2616.00000       95.694195           243.653596 
  2617   1213      2617.00000       95.694980           243.749291 
  2618   1214      2618.00000       95.695763           243.844986 
  2619   1215      2619.00000       95.696546           243.940682 
  2620   1216      2620.00000       95.697328           244.036379 
  2621   1217      2621.00000       95.698109           244.132077 
  2622   1218      2622.00000       95.698890           244.227775 
  2623   1219      2623.00000       95.699670           244.323475 
  2624   1220      2624.00000       95.700450           244.419175 
  2625   1221      2625.00000       95.701229           244.514876 
  2626   1222      2626.00000       95.702007           244.610577 
  2627   1223      2627.00000       95.702784           244.706280 
  2628   1224      2628.00000       95.703561           244.801983 
  2629   1225      2629.00000       95.704337           244.897687 
  2630   1226      2630.00000       95.705113           244.993391 
  2631   1227      2631.00000       95.705888           245.089097 
  2632   1228      2632.00000       95.706662           245.184803 
  2633   1229      2633.00000       95.707436           245.280510 
