The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  5075       3654      101.834052           517.025520 
  5076       3655      101.834035           517.127354 
  5077       3656      101.834019           517.229188 
  5078       3657      101.834002           517.331022 
  5079       3658      101.833986           517.432856 
  5080       3659      101.833970           517.534690 
  5081       3660      101.833953           517.636524 
  5082       3661      101.833937           517.738358 
  5083       3662      101.833920           517.840192 
  5084       3663      101.833904           517.942026 
  5085       3664      101.833887           518.043860 
  5086       3665      101.833871           518.145694 
  5087       3666      101.833854           518.247527 
  5088       3667      101.833838           518.349361 
  5089       3668      101.833821           518.451195 
  5090       3669      101.833805           518.553029 
  5091       3670      101.833789           518.654863 
  5092       3671      101.833772           518.756696 
  5093       3672      101.833756           518.858530 
  5094       3673      101.833739           518.960364 
  5095       3674      101.833723           519.062198 
  5096       3675      101.833706           519.164031 
  5097       3676      101.833690           519.265865 
  5098       3677      101.833673           519.367699 
  5099       3678      101.833657           519.469532 
  5100       3679      101.833640           519.571366 
  5101       3680      101.833624           519.673200 
  5102       3681      101.833607           519.775033 
  5103       3682      101.833591           519.876867 
  5104       3683      101.833575           519.978701 
  5105       3684      101.833558           520.080534 
  5106       3685      101.833542           520.182368 
  5107       3686      101.833525           520.284201 
  5108       3687      101.833509           520.386035 
